countriesAndTerritories,geoId,totalCases,totalDeaths,popData2019,avg14DayIncidence,percTotalCases,percTotalDeaths
British_Virgin_Islands,VG,76,1,30033,12.635024,0.253055,0.003330
Brunei_Darussalam,BN,152,3,433296,1.201923,0.035080,0.000692
Bulgaria,BG,179449,5688,7000039,117.139194,2.563543,0.081257
Burkina_Faso,BF,4030,71,20321383,0.821315,0.019831,0.000349
Burundi,BI,729,1,11530577,0.330500,0.006322,0.000009
Cambodia,KH,359,0,16486542,0.086216,0.002178,0.000000
Cameroon,CM,25143,443,25876387,4.839560,0.097166,0.001712
Canada,CA,460743,13431,37411038,44.816781,1.231570,0.035901
Cape_Verde,CV,11357,110,549936,104.563705,2.065149,0.020002
Cases_on_an_international_conveyance_Japan,JPG11668,696,7,0,0.000000,0.000000,0.000000
Cayman_Islands,KY,298,2,64948,22.741840,0.458829,0.003079
Central_African_Republic,CF,4936,63,4745179,5.300039,0.104021,0.001328
Chad,TD,1770,102,15946882,0.560031,0.011099,0.000640
Chile,CL,571919,15886,18952035,145.449732,3.017718,0.083822
China,CN,92021,4739,1433783692,0.256318,0.006418,0.000331
Colombia,CO,1425774,39053,50339443,136.773357,2.832320,0.077579
Comoros,KM,628,7,850891,4.425007,0.073805,0.000823
Congo,CG,6049,99,5380504,5.573719,0.112424,0.001840
Costa_Rica,CR,150947,1895,5047561,143.282248,2.990494,0.037543
Cote_dIvoire,CI,21680,133,25716554,4.234838,0.084304,0.000517
Croatia,HR,175886,2640,4076246,150.058182,4.314902,0.064765
Cuba,CU,9423,137,11333484,3.966974,0.083143,0.001209
Curaçao,CW,3624,11,163423,98.225193,2.217558,0.006731
Cyprus,CY,15101,78,875899,73.178668,1.724057,0.008905
Czechia,CZ,581079,9609,10649800,207.435418,5.456243,0.090227
Democratic_Republic_of_the_Congo,CD,14512,355,86790568,0.796922,0.016721,0.000409
Denmark,DK,109758,941,5806081,64.121983,1.890397,0.016207
Djibouti,DJ,5728,61,973557,30.221661,0.588358,0.006266
Dominica,DM,87,0,71808,5.638215,0.121156,0.000000
Dominican_Republic,DO,154692,2361,10738957,56.899834,1.440475,0.021985
Ecuador,EC,202110,13875,17373657,46.213410,1.163313,0.079862
Egypt,EG,121575,6920,100388076,4.783100,0.121105,0.006893
El_Salvador,SV,41880,1205,6453550,32.247076,0.648945,0.018672
Equatorial_Guinea,GQ,5185,85,1355982,19.387761,0.382380,0.006269
Eritrea,ER,711,0,3497117,0.938620,0.020331,0.000000
Estonia,EE,18055,149,1324820,46.125380,1.362827,0.011247
Eswatini,SZ,6768,127,1148133,29.055867,0.589479,0.011061
Ethiopia,ET,116769,1806,112078727,5.134421,0.104185,0.001611
Falkland_Islands_(Malvinas),FK,19,0,3372,21.282534,0.563464,0.000000
Faroe_Islands,FO,528,0,48677,51.395126,1.084701,0.000000
Fiji,FJ,46,2,889955,0.233470,0.005169,0.000225
Finland,FI,30810,453,5517919,20.430809,0.558363,0.008210
France,FR,2376852,57911,67012883,137.111388,3.546858,0.086418
French_Polynesia,PF,15618,91,279285,278.412581,5.592137,0.032583
Gabon,GA,9330,63,2172578,21.642124,0.429444,0.002900
Gambia,GM,3782,123,2347696,8.258410,0.161094,0.005239
Georgia,GE,191063,1839,3996762,168.907840,4.780445,0.046012
Germany,DE,1337078,21975,83019213,57.771814,1.610565,0.026470
Ghana,GH,53014,327,30417858,8.716871,0.174286,0.001075
Gibraltar,GI,1075,5,33706,156.912386,3.189343,0.014834
Greece,EL,124534,3625,10724599,43.511527,1.161200,0.033801
Greenland,GL,19,0,56660,1.189682,0.033533,0.000000
Grenada,GD,69,0,112002,1.758931,0.061606,0.000000
Guam,GU,7106,118,167295,215.171093,4.247587,0.070534
Guatemala,GT,129282,4423,17581476,36.440585,0.735331,0.025157
Guernsey,GG,289,13,64468,21.153188,0.448284,0.020165
Guinea,GN,13420,79,12771246,5.286051,0.105080,0.000619
Guinea_Bissau,GW,2444,44,1920917,6.738702,0.127231,0.002291
Guyana,GY,5920,155,782775,36.805654,0.756284,0.019801
Haiti,HT,9565,234,11263079,4.319193,0.084923,0.002078
Holy_See,VA,26,0,815,154.824317,3.190184,0.000000
Honduras,HN,114359,2975,9746115,57.940292,1.173380,0.030525
Hungary,HU,283870,7130,9772756,128.144327,2.904708,0.072958
Iceland,IS,5557,28,356991,61.462934,1.556622,0.007843
India,IN,9884100,143355,1366417756,28.428557,0.723359,0.010491
Indonesia,ID,617820,18819,270625567,8.720046,0.228293,0.006954
Iran,IR,1108269,52196,82913893,50.270993,1.336651,0.062952
Iraq,IQ,574634,12579,39309789,57.795320,1.461809,0.032000
Ireland,IE,76185,2124,4904240,60.938473,1.553452,0.043309
Isle_of_Man,IM,370,25,84589,21.200257,0.437409,0.029555
Israel,IL,357859,2999,8519373,164.267781,4.200532,0.035202
Italy,IT,1843712,64520,60359546,114.501046,3.054549,0.106893
Jamaica,JM,11710,273,2948277,19.155164,0.397181,0.009260
Japan,JP,179653,2585,126860299,5.153252,0.141615,0.002038
Jersey,JE,1779,32,107796,64.442713,1.650340,0.029686
Jordan,JO,259614,3365,10101697,120.781329,2.570004,0.033311
Kazakhstan,KZ,186277,2552,18551428,49.516129,1.004111,0.013756
Kenya,KE,91892,1587,52573967,8.509977,0.174786,0.003019
Kosovo,XK,46580,1198,1798506,121.511281,2.589927,0.066611
Kuwait,KW,146218,911,4207077,138.586298,3.475525,0.021654
Kyrgyzstan,KG,77674,1312,6415851,60.766243,1.210658,0.020449
Laos,LA,41,0,7169456,0.024475,0.000572,0.000000
Latvia,LV,25675,349,1919968,55.121281,1.337262,0.018177
Lebanon,LB,146520,1200,6855709,81.049408,2.137197,0.017504
Lesotho,LS,2250,44,2125267,6.667002,0.105869,0.002070
Liberia,LR,1676,83,4937374,1.720005,0.033945,0.001681
Libya,LY,90779,1299,6777453,67.746717,1.339426,0.019166
Liechtenstein,LI,1514,18,38378,184.039878,3.944968,0.046902
Lithuania,LT,95021,825,2794184,114.826593,3.400671,0.029526
Luxembourg,LU,41272,396,613894,250.639181,6.722985,0.064506
Madagascar,MG,17638,258,26969306,3.376701,0.065400,0.000957
Malawi,MW,6066,187,18628749,1.773280,0.032563,0.001004
Malaysia,MY,83475,415,31949789,9.279101,0.261269,0.001299
Maldives,MV,13368,48,530957,124.231206,2.517718,0.009040
Mali,ML,5814,194,19658023,1.402716,0.029576,0.000987
Malta,MT,11101,166,493559,105.509706,2.249174,0.033633
Marshall_Islands,MH,4,0,58791,1.556180,0.006804,0.000000
Mauritania,MR,10780,222,4525698,10.606581,0.238195,0.004905
Mauritius,MU,515,10,1269670,1.834247,0.040562,0.000788
Mexico,MX,1250044,113953,127575529,37.006412,0.979846,0.089322
Moldova,MD,126518,2572,4043258,145.006735,3.129110,0.063612
Monaco,MC,668,2,33085,80.284510,2.019042,0.006045
Mongolia,MN,912,0,3225166,1.364271,0.028278,0.000000
Montenegro,ME,41426,582,622182,317.836591,6.658180,0.093542
Montserrat,MS,13,1,4991,10.541363,0.260469,0.020036
Morocco,MA,399609,6624,36471766,52.039481,1.095667,0.018162
Mozambique,MZ,16954,142,30366043,2.808331,0.055832,0.000468
Myanmar,MM,108342,2268,54045422,9.676740,0.200465,0.004196
Namibia,NA,16536,160,2494524,31.097789,0.662892,0.006414
Nepal,NP,248423,1698,28608715,35.043906,0.868347,0.005935
Netherlands,NL,612746,10034,17282163,130.151384,3.545540,0.058060
New_Caledonia,NC,36,0,282757,0.449635,0.012732,0.000000
New_Zealand,NZ,1740,25,4783062,1.480358,0.036378,0.000523
Nicaragua,NI,5887,162,6545503,4.619492,0.089940,0.002475
Niger,NE,2258,80,23310719,0.419642,0.009687,0.000343
Nigeria,NG,73175,1197,200963603,1.436217,0.036412,0.000596
North_Macedonia,MK,73638,2121,2077132,134.530325,3.545177,0.102112
Northern_Mariana_Islands,MP,113,2,57213,9.636819,0.197508,0.003496
Norway,NO,40022,387,5328212,28.603806,0.751134,0.007263
Oman,OM,126240,1471,4974992,102.185627,2.537492,0.029568
Pakistan,PK,440787,8832,216565317,7.891123,0.203535,0.004078
Palestine,PS,124657,1079,4981422,112.520144,2.502438,0.021660
Panama,PA,193007,3356,4246440,210.265120,4.545148,0.079031
Papua_New_Guinea,PG,725,8,8776119,0.404528,0.008261,0.000091
Paraguay,PY,93582,1953,7044639,63.018889,1.328414,0.027723
Peru,PE,984973,36677,32510462,148.763176,3.029711,0.112816
Philippines,PH,449400,8733,108116622,16.486241,0.415662,0.008077
Poland,PL,1135676,22864,37972812,138.200018,2.990761,0.060212
Portugal,PT,348744,5559,10276617,153.154768,3.393568,0.054094
Puerto_Rico,PR,107158,1272,2933404,179.171646,3.653026,0.043363
Qatar,QA,140961,240,2832071,199.986516,4.977312,0.008474
Romania,RO,556335,13385,19414458,106.876313,2.865571,0.068943
Russia,RU,2653928,46941,145872260,67.824195,1.819351,0.032180
Rwanda,RW,6659,56,12626938,2.492593,0.052736,0.000443
Saint_Kitts_and_Nevis,KN,27,0,52834,1.835365,0.051103,0.000000
Saint_Lucia,LC,275,4,182795,7.384328,0.150442,0.002188
Saint_Vincent_and_the_Grenadines,VC,98,0,110593,4.140359,0.088613,0.000000
San_Marino,SM,1947,51,34453,208.631051,5.651177,0.148028
Sao_Tome_and_Principe,ST,1009,17,215048,25.992337,0.469198,0.007905
Saudi_Arabia,SA,359888,6048,34268529,51.599062,1.050200,0.017649
Senegal,SN,17075,349,16296362,5.061296,0.104778,0.002142
Serbia,RS,266432,2331,6963764,160.212976,3.825977,0.033473
Seychelles,SC,187,0,97741,9.338223,0.191322,0.000000
Sierra_Leone,SL,2440,75,7813207,1.681510,0.031229,0.000960
Singapore,SG,58320,29,5804343,40.154957,1.004765,0.000500
Sint_Maarten,SX,1232,26,42389,142.743579,2.906414,0.061337
Slovakia,SK,132984,1175,5450421,107.280931,2.439885,0.021558
Slovenia,SI,96314,1459,2080908,204.412053,4.628460,0.070114
Solomon_Islands,SB,17,0,669821,0.477740,0.002538,0.000000
Somalia,SO,4579,121,15442906,1.509281,0.029651,0.000784
South_Africa,ZA,860964,23276,58558267,69.483143,1.470269,0.039748
South_Korea,KR,43484,587,51225321,3.020431,0.084888,0.001146
South_Sudan,SS,3206,62,11062114,1.581869,0.028982,0.000560
Spain,ES,1730575,47624,46937060,144.855246,3.687012,0.101464
Sri_Lanka,LK,32790,152,21323734,5.453934,0.153772,0.000713
Sudan,SD,21386,1347,42813237,2.310753,0.049952,0.003146
Suriname,SR,5353,117,581363,47.475279,0.920767,0.020125
Sweden,SE,320098,7514,10230185,114.758601,3.128956,0.073449
Switzerland,CH,372329,5378,8544527,164.361685,4.357514,0.062941
Syria,SY,9166,518,17070132,2.601780,0.053696,0.003035
Taiwan,TW,740,7,23773881,0.119711,0.003113,0.000029
Tajikistan,TJ,12704,88,9321023,7.982851,0.136294,0.000944
Thailand,TH,4237,60,69625581,0.241060,0.006085,0.000086
Timor_Leste,TL,31,0,1293120,0.120904,0.002397,0.000000
Togo,TG,3251,66,8082359,1.945551,0.040223,0.000817
Trinidad_and_Tobago,TT,6879,122,1394969,24.475267,0.493129,0.008746
Tunisia,TN,111361,3894,11694721,44.347412,0.952233,0.033297
Turkey,TR,995471,16199,82003882,50.452830,1.213932,0.019754
Turks_and_Caicos_islands,TC,769,6,38194,104.491370,2.013405,0.015709
Uganda,UG,27532,221,44269587,2.778347,0.062192,0.000499
Ukraine,UA,900666,15247,43993643,94.117065,2.047264,0.034657
United_Arab_Emirates,AE,184949,617,9770526,73.733712,1.892928,0.006315
United_Kingdom,UK,1849403,64170,66647112,103.995054,2.774918,0.096283
United_Republic_of_Tanzania,TZ,509,21,58005461,0.044343,0.000878,0.000036
United_States_Virgin_Islands,VI,1807,23,104579,83.197915,1.727880,0.021993
United_States_of_America,US,16256754,299177,329064917,180.901009,4.940288,0.090917
Uruguay,UY,9708,92,3461731,10.895653,0.280438,0.002658
Uzbekistan,UZ,75094,612,32981715,11.469361,0.227684,0.001856
Vanuatu,VU,1,0,299882,0.009808,0.000333,0.000000
Venezuela,VE,107177,949,28515829,18.763033,0.375851,0.003328
Vietnam,VN,1397,35,96462108,0.057530,0.001448,0.000036
Wallis_and_Futuna,WF,3,0,0,0.000000,0.000000,0.000000
Western_Sahara,EH,766,1,582458,7.844512,0.131512,0.000172
Yemen,YE,2083,606,29161922,0.400630,0.007143,0.002078
Zambia,ZM,18274,367,17861034,5.184780,0.102312,0.002055
Zimbabwe,ZW,11246,307,14645473,3.810533,0.076788,0.002096
